Date,Open,High,Low,Close,Adj Close,Volume
2019-12-26,0.001608,0.001616,0.001575,0.001583,0.001583,55325052
2019-12-27,0.001584,0.001585,0.001562,0.001569,0.001569,57711576
2019-12-28,0.001570,0.001598,0.001568,0.001578,0.001578,49341891
2019-12-29,0.001577,0.001616,0.001572,0.001580,0.001580,51261778
2019-12-30,0.001581,0.001585,0.001557,0.001567,0.001567,55802177
2019-12-31,0.001568,0.001568,0.001527,0.001530,0.001530,52387165
2020-01-01,0.001529,0.001548,0.001524,0.001534,0.001534,38625386
2020-01-02,0.001535,0.001607,0.001510,0.001528,0.001528,49495036
2020-01-03,0.001527,0.001663,0.001516,0.001640,0.001640,47872793
2020-01-04,0.001639,0.001903,0.001567,0.001713,0.001713,72036703
2020-01-05,0.001712,0.001904,0.001618,0.001850,0.001850,40242965
2020-01-06,0.001849,0.001959,0.001808,0.001870,0.001870,41424654
2020-01-07,0.001887,0.001895,0.001793,0.001855,0.001855,40241642
2020-01-08,0.001856,0.001877,0.001730,0.001750,0.001750,58949712
2020-01-09,0.001748,0.001771,0.001637,0.001726,0.001726,54085356
2020-01-10,0.001725,0.001808,0.001683,0.001803,0.001803,67113192
2020-01-11,0.001799,0.001816,0.001757,0.001771,0.001771,72106398
2020-01-12,0.001770,0.001847,0.001770,0.001825,0.001825,60890678
2020-01-13,0.001825,0.001854,0.001791,0.001815,0.001815,64561614
2020-01-14,0.001816,0.001930,0.001801,0.001897,0.001897,98783098
2020-01-15,0.001895,0.001954,0.001812,0.001816,0.001816,98880077
2020-01-16,0.001819,0.001858,0.001756,0.001793,0.001793,75032926
2020-01-17,0.001794,0.001933,0.001767,0.001913,0.001913,90471274
2020-01-18,0.001913,0.001950,0.001884,0.001926,0.001926,83080930
2020-01-19,0.001932,0.001975,0.001816,0.001849,0.001849,83095212
2020-01-20,0.001849,0.001863,0.001815,0.001826,0.001826,70764027
2020-01-21,0.001826,0.001848,0.001789,0.001822,0.001822,64637539
2020-01-22,0.001821,0.001838,0.001766,0.001768,0.001768,63038634
2020-01-23,0.001768,0.001793,0.001706,0.001728,0.001728,70020278
2020-01-24,0.001729,0.001754,0.001689,0.001741,0.001741,66440934
2020-01-25,0.001741,0.001741,0.001710,0.001727,0.001727,63041490
2020-01-26,0.001727,0.001766,0.001713,0.001764,0.001764,56241424
2020-01-27,0.001764,0.001850,0.001746,0.001813,0.001813,68175377
2020-01-28,0.001811,0.001883,0.001809,0.001881,0.001881,70277987
2020-01-29,0.001882,0.001899,0.001835,0.001835,0.001835,61953608
2020-01-30,0.001836,0.001869,0.001810,0.001865,0.001865,64169623
2020-01-31,0.001865,0.001878,0.001801,0.001813,0.001813,57948981
2020-02-01,0.001811,0.001841,0.001804,0.001834,0.001834,59623802
2020-02-02,0.001834,0.001898,0.001813,0.001873,0.001873,69456956
2020-02-03,0.001870,0.001910,0.001868,0.001877,0.001877,60677654
2020-02-04,0.001876,0.001921,0.001845,0.001921,0.001921,68907002
2020-02-05,0.001921,0.002024,0.001913,0.001987,0.001987,81371031
2020-02-06,0.001988,0.002067,0.001982,0.002052,0.002052,84081476
2020-02-07,0.002053,0.002150,0.002047,0.002148,0.002148,101089403
2020-02-08,0.002147,0.002490,0.002112,0.002451,0.002451,158146869
2020-02-09,0.002449,0.002740,0.002446,0.002507,0.002507,169771981
2020-02-10,0.002509,0.002561,0.002249,0.002312,0.002312,151418804
2020-02-11,0.002331,0.002383,0.002218,0.002347,0.002347,131019666
2020-02-12,0.002347,0.002444,0.002326,0.002387,0.002387,140018236
2020-02-13,0.002365,0.002484,0.002290,0.002319,0.002319,129189606
2020-02-14,0.002299,0.002413,0.002286,0.002399,0.002399,107954458
2020-02-15,0.002375,0.002438,0.002176,0.002238,0.002238,110925844
2020-02-16,0.002236,0.002272,0.002014,0.002126,0.002126,114798829
2020-02-17,0.002099,0.002124,0.001958,0.002085,0.002085,115039420
2020-02-18,0.002059,0.002189,0.002043,0.002184,0.002184,110919287
2020-02-19,0.002184,0.002210,0.002030,0.002030,0.002030,105889842
2020-02-20,0.002031,0.002068,0.001995,0.002064,0.002064,145830948
2020-02-21,0.002062,0.002090,0.002016,0.002043,0.002043,121636207
2020-02-22,0.002045,0.002049,0.001988,0.002007,0.002007,120473741
2020-02-23,0.002006,0.002070,0.002003,0.002069,0.002069,139541537
2020-02-24,0.002069,0.002074,0.001977,0.002004,0.002004,123127923
2020-02-25,0.002004,0.002003,0.001873,0.001904,0.001904,137311195
2020-02-26,0.001904,0.001912,0.001713,0.001813,0.001813,156034170
2020-02-27,0.001811,0.001865,0.001780,0.001803,0.001803,126320014
2020-02-28,0.001803,0.001842,0.001728,0.001785,0.001785,119755461
2020-02-29,0.001783,0.001810,0.001740,0.001743,0.001743,114367150
2020-03-01,0.001742,0.001791,0.001734,0.001780,0.001780,127097531
2020-03-02,0.001783,0.001852,0.001765,0.001839,0.001839,129849454
2020-03-03,0.001839,0.001971,0.001814,0.001950,0.001950,136497488
2020-03-04,0.001950,0.001956,0.001849,0.001863,0.001863,112337096
2020-03-05,0.001864,0.001959,0.001861,0.001935,0.001935,81011548
2020-03-06,0.001934,0.001933,0.001889,0.001913,0.001913,76843537
2020-03-07,0.001916,0.001925,0.001840,0.001843,0.001843,67543880
2020-03-08,0.001844,0.001845,0.001667,0.001670,0.001670,77689592
2020-03-09,0.001672,0.001708,0.001612,0.001694,0.001694,104825181
2020-03-10,0.001696,0.001737,0.001675,0.001709,0.001709,89418384
2020-03-11,0.001710,0.001725,0.001634,0.001704,0.001704,83815407
2020-03-12,0.001704,0.001707,0.001221,0.001223,0.001223,133580528
2020-03-13,0.001225,0.001466,0.000994,0.001416,0.001416,178220861
2020-03-14,0.001415,0.001454,0.001336,0.001358,0.001358,92411664
2020-03-15,0.001356,0.001465,0.001349,0.001360,0.001360,96687645
2020-03-16,0.001359,0.001380,0.001182,0.001294,0.001294,109505411
2020-03-17,0.001297,0.001373,0.001271,0.001310,0.001310,84727782
2020-03-18,0.001312,0.001331,0.001336,0.001347,0.001347,87925642
2020-03-19,0.001348,0.001611,0.001344,0.001544,0.001544,219292738
2020-03-20,0.001542,0.001638,0.001448,0.001522,0.001522,161519748
2020-03-21,0.001520,0.001589,0.001453,0.001532,0.001532,142610980
2020-03-22,0.001532,0.001603,0.001473,0.001490,0.001490,138799958
2020-03-23,0.001487,0.001572,0.001460,0.001557,0.001557,143679325
2020-03-24,0.001557,0.001632,0.001546,0.001570,0.001570,150233904
2020-03-25,0.001571,0.001582,0.001516,0.001548,0.001548,137939798
2020-03-26,0.001548,0.001534,0.001543,0.001509,0.001509,133157782
2020-03-27,0.001511,0.001532,0.001449,0.001451,0.001451,133541532
2020-03-28,0.001449,0.001452,0.001378,0.001427,0.001427,136474553
2020-03-29,0.001427,0.001449,0.001384,0.001384,0.001384,125788895
2020-03-30,0.001384,0.001511,0.001382,0.001481,0.001481,132016883
2020-03-31,0.001497,0.001497,0.001453,0.001460,0.001460,125899204
2020-04-01,0.001460,0.001508,0.001433,0.001508,0.001508,131985054
2020-04-02,0.001509,0.001570,0.001496,0.001519,0.001519,133860694
2020-04-03,0.001520,0.001563,0.001501,0.001511,0.001511,131345722
2020-04-04,0.001510,0.001557,0.001501,0.001533,0.001533,131123860
2020-04-05,0.001533,0.001556,0.001506,0.001526,0.001526,124856604
2020-04-06,0.001527,0.001621,0.001516,0.001617,0.001617,141418795
2020-04-07,0.001610,0.001650,0.001580,0.001618,0.001618,104856146
2020-04-08,0.001609,0.001657,0.001591,0.001623,0.001623,93838237
2020-04-09,0.001624,0.001632,0.001598,0.001623,0.001623,88291845
2020-04-10,0.001623,0.001625,0.001515,0.001581,0.001581,98087183
2020-04-11,0.001581,0.001610,0.001560,0.001599,0.001599,129643534
2020-04-12,0.001598,0.001614,0.001568,0.001597,0.001597,136351301
2020-04-13,0.001597,0.001598,0.001519,0.001564,0.001564,133625209
2020-04-14,0.001563,0.001572,0.001541,0.001556,0.001556,149649172
2020-04-15,0.001555,0.001567,0.001530,0.001550,0.001550,135691019
2020-04-16,0.001550,0.001625,0.001510,0.001624,0.001624,144039772
2020-04-17,0.001624,0.001621,0.001594,0.001609,0.001609,129141944
2020-04-18,0.001609,0.001648,0.001604,0.001647,0.001647,134446950
2020-04-19,0.001646,0.001657,0.001621,0.001648,0.001648,138209664
2020-04-20,0.001648,0.001656,0.001578,0.001593,0.001593,136397857
2020-04-21,0.001593,0.001636,0.001585,0.001603,0.001603,133066051
2020-04-22,0.001602,0.001650,0.001598,0.001632,0.001632,132897133
2020-04-23,0.001632,0.001712,0.001621,0.001657,0.001657,144920652
2020-04-24,0.001657,0.001714,0.001652,0.001701,0.001701,169480037
2020-04-25,0.001700,0.001735,0.001688,0.001732,0.001732,185855483
2020-04-26,0.001731,0.001976,0.001727,0.001948,0.001948,232780974
2020-04-27,0.001949,0.001952,0.001856,0.001896,0.001896,222207686
2020-04-28,0.001895,0.001911,0.001870,0.001881,0.001881,205000118
2020-04-29,0.001881,0.002038,0.001869,0.002018,0.002018,237102980
2020-04-30,0.002018,0.002158,0.001901,0.001942,0.001942,237334049
2020-05-01,0.001943,0.002042,0.001941,0.001995,0.001995,226273372
2020-05-02,0.001996,0.002042,0.001978,0.002039,0.002039,215289774
2020-05-03,0.002038,0.002066,0.001983,0.002016,0.002016,212947527
2020-05-04,0.002016,0.002023,0.001922,0.001994,0.001994,210084244
2020-05-05,0.001994,0.002022,0.001968,0.001997,0.001997,197610627
2020-05-06,0.001996,0.002095,0.001989,0.002052,0.002052,203970254
2020-05-07,0.002043,0.002167,0.002013,0.002152,0.002152,229840461
2020-05-08,0.002149,0.002159,0.002099,0.002116,0.002116,235174517
2020-05-09,0.002113,0.002123,0.002068,0.002106,0.002106,237783209
2020-05-10,0.002105,0.002106,0.001903,0.001981,0.001981,234218474
2020-05-11,0.001979,0.002039,0.001896,0.001957,0.001957,225170933
2020-05-12,0.001957,0.002047,0.001952,0.002010,0.002010,214581928
2020-05-13,0.002010,0.002066,0.002003,0.002060,0.002060,217225316
2020-05-14,0.002057,0.002148,0.002053,0.002104,0.002104,231995005
2020-05-15,0.002104,0.002107,0.002054,0.002070,0.002070,215702859
2020-05-16,0.002071,0.002094,0.002052,0.002076,0.002076,210403922
2020-05-17,0.002076,0.002130,0.002073,0.002100,0.002100,213893491
2020-05-18,0.002099,0.002136,0.002073,0.002085,0.002085,217764435
2020-05-19,0.002085,0.002095,0.002050,0.002071,0.002071,149231324
2020-05-20,0.002072,0.002088,0.002034,0.002049,0.002049,146209616
2020-05-21,0.002051,0.002087,0.001980,0.002033,0.002033,164389842
2020-05-22,0.002034,0.002090,0.002022,0.002082,0.002082,177013379
2020-05-23,0.002082,0.002108,0.002054,0.002091,0.002091,171689731
2020-05-24,0.002091,0.002105,0.002012,0.002017,0.002017,153169884
2020-05-25,0.002015,0.002088,0.001998,0.002082,0.002082,175946517
2020-05-26,0.002081,0.002083,0.002003,0.002016,0.002016,150398153
2020-05-27,0.002015,0.002060,0.002007,0.002047,0.002047,151800124
2020-05-28,0.002048,0.002076,0.002035,0.002048,0.002048,178732937
2020-05-29,0.002048,0.002070,0.002030,0.002052,0.002052,162421870
2020-05-30,0.002051,0.002127,0.002044,0.002119,0.002119,162602890
2020-05-31,0.002119,0.002121,0.002065,0.002069,0.002069,152421164
2020-06-01,0.002070,0.002131,0.002066,0.002120,0.002120,156793046
2020-06-02,0.002121,0.002120,0.002010,0.002036,0.002036,159081007
2020-06-03,0.002036,0.002064,0.002023,0.002054,0.002054,151121162
2020-06-04,0.002054,0.002114,0.002050,0.002086,0.002086,153908973
2020-06-05,0.002087,0.002090,0.002030,0.002049,0.002049,149103099
2020-06-06,0.002049,0.002058,0.002026,0.002043,0.002043,138950910
2020-06-07,0.002043,0.002057,0.002020,0.002047,0.002047,147802375
2020-06-08,0.002047,0.002050,0.002019,0.002029,0.002029,146923480
2020-06-09,0.002028,0.002029,0.001980,0.002020,0.002020,138372016
2020-06-10,0.002020,0.002031,0.002004,0.002033,0.002033,143757086
2020-06-11,0.002033,0.002042,0.001925,0.001950,0.001950,145687885
2020-06-12,0.001952,0.002020,0.001947,0.002009,0.002009,155382856
2020-06-13,0.002009,0.002026,0.001993,0.002019,0.002019,150649150
2020-06-14,0.002019,0.002036,0.001999,0.002007,0.002007,138583344
2020-06-15,0.002006,0.002011,0.001932,0.001962,0.001962,157315033
2020-06-16,0.001962,0.002004,0.001936,0.001976,0.001976,155907604
2020-06-17,0.001978,0.001985,0.001960,0.001980,0.001980,147461406
2020-06-18,0.001980,0.001992,0.001971,0.001989,0.001989,137922067
2020-06-19,0.001989,0.001990,0.001967,0.001972,0.001972,140321554
2020-06-20,0.001972,0.001997,0.001959,0.001981,0.001981,128169895
2020-06-21,0.001981,0.002006,0.001977,0.001981,0.001981,137590907
2020-06-22,0.001981,0.002001,0.001979,0.001979,0.001979,138816157
2020-06-23,0.001979,0.001997,0.001972,0.001984,0.001984,137027270
2020-06-24,0.001983,0.001994,0.001920,0.001958,0.001958,143719763
2020-06-25,0.001958,0.001958,0.001920,0.001946,0.001946,128788940
2020-06-26,0.001945,0.001954,0.001911,0.001912,0.001912,122674536
2020-06-27,0.001912,0.001928,0.001860,0.001875,0.001875,123624384
2020-06-28,0.001875,0.001914,0.001850,0.001884,0.001884,139918099
2020-06-29,0.001884,0.001899,0.001871,0.001879,0.001879,140264872
2020-06-30,0.001877,0.001889,0.001869,0.001873,0.001873,133721753
2020-07-01,0.001873,0.001903,0.001856,0.001888,0.001888,122387946
2020-07-02,0.001869,0.001910,0.001847,0.001894,0.001894,88865953
2020-07-03,0.001894,0.001899,0.001852,0.001855,0.001855,89379723
2020-07-04,0.001854,0.001874,0.001833,0.001850,0.001850,87486733
2020-07-05,0.001848,0.001864,0.001824,0.001851,0.001851,88285794
2020-07-06,0.001851,0.002100,0.001845,0.002093,0.002093,105726121
2020-07-07,0.002092,0.002599,0.002080,0.002464,0.002464,226433666
2020-07-08,0.002470,0.004315,0.002438,0.003766,0.003766,972686782
2020-07-09,0.003752,0.003973,0.003289,0.003488,0.003488,405645015
2020-07-10,0.003486,0.003486,0.002723,0.002785,0.002785,178586991
2020-07-11,0.002795,0.003105,0.002754,0.003019,0.003019,123033751
2020-07-12,0.003019,0.003045,0.002860,0.002874,0.002874,69340469
2020-07-13,0.002874,0.002880,0.002435,0.002531,0.002531,114065294
2020-07-14,0.002525,0.002684,0.002438,0.002621,0.002621,82125362
2020-07-15,0.002615,0.002620,0.002442,0.002451,0.002451,55122964
2020-07-16,0.002451,0.002462,0.002298,0.002385,0.002385,62472059
2020-07-17,0.002382,0.002454,0.002338,0.002435,0.002435,59436191
2020-07-18,0.002435,0.002888,0.002412,0.002763,0.002763,162404684
2020-07-19,0.002756,0.002986,0.002649,0.002690,0.002690,92862000
2020-07-20,0.002691,0.002741,0.002502,0.002558,0.002558,64000902
2020-07-21,0.002552,0.002600,0.002508,0.002596,0.002596,61066149
2020-07-22,0.002593,0.002594,0.002534,0.002581,0.002581,42768975
2020-07-23,0.002579,0.002609,0.002564,0.002588,0.002588,46144347
2020-07-24,0.002588,0.002605,0.002496,0.002517,0.002517,46054180
2020-07-25,0.002517,0.002576,0.002493,0.002528,0.002528,49410456
2020-07-26,0.002532,0.002556,0.002489,0.002527,0.002527,48908945
2020-07-27,0.002527,0.002528,0.002359,0.002447,0.002447,64512306
2020-07-28,0.002448,0.002486,0.002433,0.002474,0.002474,48812784
2020-07-29,0.002474,0.002522,0.002444,0.002459,0.002459,42993638
2020-07-30,0.002459,0.002479,0.002437,0.002463,0.002463,40782204
2020-07-31,0.002461,0.002469,0.002423,0.002465,0.002465,41647877
2020-08-01,0.002465,0.002901,0.002448,0.002819,0.002819,115157640
2020-08-02,0.002824,0.002855,0.002496,0.002547,0.002547,77303004
2020-08-03,0.002547,0.002635,0.002526,0.002591,0.002591,51174762
2020-08-04,0.002591,0.002725,0.002580,0.002701,0.002701,56843430
2020-08-05,0.002708,0.002733,0.002654,0.002676,0.002676,50632832
2020-08-06,0.002679,0.002763,0.002636,0.002710,0.002710,47913048
2020-08-07,0.002712,0.002753,0.002624,0.002707,0.002707,52865871
2020-08-08,0.002708,0.002710,0.002646,0.002689,0.002689,47900336
2020-08-09,0.002688,0.002707,0.002629,0.002653,0.002653,43687558
2020-08-10,0.002657,0.002718,0.002651,0.002676,0.002676,52032675
2020-08-11,0.002673,0.002730,0.002563,0.002601,0.002601,60174800
2020-08-12,0.002603,0.002710,0.002562,0.002671,0.002671,54319834
2020-08-13,0.002670,0.002716,0.002572,0.002691,0.002691,56088593
2020-08-14,0.002689,0.002735,0.002652,0.002721,0.002721,46868620
2020-08-15,0.002722,0.002756,0.002674,0.002705,0.002705,49141983
2020-08-16,0.002705,0.002714,0.002651,0.002689,0.002689,40163264
2020-08-17,0.002689,0.002842,0.002673,0.002740,0.002740,59231098
2020-08-18,0.002741,0.002824,0.002633,0.002651,0.002651,47207658
2020-08-19,0.002647,0.002670,0.002571,0.002612,0.002612,40661617
2020-08-20,0.002612,0.002652,0.002586,0.002617,0.002617,32931780
2020-08-21,0.002615,0.002683,0.002589,0.002593,0.002593,46318225
2020-08-22,0.002592,0.002633,0.002563,0.002630,0.002630,34290725
2020-08-23,0.002626,0.002638,0.002588,0.002608,0.002608,30156692
2020-08-24,0.002604,0.002647,0.002584,0.002615,0.002615,35553156
2020-08-25,0.002615,0.002626,0.002465,0.002513,0.002513,58414427
2020-08-26,0.002510,0.002532,0.002474,0.002499,0.002499,60838539
2020-08-27,0.002497,0.002509,0.002399,0.002426,0.002426,68068786
2020-08-28,0.002426,0.002450,0.002412,0.002448,0.002448,47978981
2020-08-29,0.002447,0.002472,0.002428,0.002458,0.002458,58534264
2020-08-30,0.002459,0.002505,0.002452,0.002471,0.002471,59387678
2020-08-31,0.002472,0.002477,0.002396,0.002410,0.002410,63883128
2020-09-01,0.002409,0.002450,0.002390,0.002430,0.002430,61097301
2020-09-02,0.002431,0.002439,0.002300,0.002339,0.002339,42438712
2020-09-03,0.002339,0.002349,0.002104,0.002113,0.002113,45168269
2020-09-04,0.002110,0.002227,0.002072,0.002183,0.002183,40240029
2020-09-05,0.002184,0.002210,0.002048,0.002077,0.002077,46913103
2020-09-06,0.002077,0.002122,0.002036,0.002104,0.002104,67616815
2020-09-07,0.002104,0.002152,0.002058,0.002136,0.002136,77966924
2020-09-08,0.002143,0.002153,0.002083,0.002125,0.002125,44070787
2020-09-09,0.002127,0.002159,0.002086,0.002138,0.002138,59274152
2020-09-10,0.002148,0.002212,0.002114,0.002190,0.002190,81415598
2020-09-11,0.002190,0.002207,0.002139,0.002193,0.002193,104788942
2020-09-12,0.002190,0.002212,0.002174,0.002203,0.002203,91539842
2020-09-13,0.002203,0.002207,0.002146,0.002168,0.002168,97042519
2020-09-14,0.002168,0.002208,0.002133,0.002181,0.002181,100024125
2020-09-15,0.002178,0.002239,0.002172,0.002199,0.002199,77788252
2020-09-16,0.002198,0.002203,0.002164,0.002180,0.002180,114629439
2020-09-17,0.002179,0.002208,0.002145,0.002168,0.002168,124310935
2020-09-18,0.002168,0.002175,0.002125,0.002171,0.002171,114480141
2020-09-19,0.002165,0.002178,0.002146,0.002163,0.002163,113844004
2020-09-20,0.002163,0.002173,0.002107,0.002148,0.002148,112852357
2020-09-21,0.002148,0.002162,0.002044,0.002052,0.002052,61433817
2020-09-22,0.002048,0.002095,0.002045,0.002084,0.002084,28618476
2020-09-23,0.002078,0.002082,0.001998,0.002014,0.002014,62693302
2020-09-24,0.002011,0.002080,0.001993,0.002061,0.002061,87740221
2020-09-25,0.002060,0.002133,0.002051,0.002117,0.002117,97744845
2020-09-26,0.002117,0.002160,0.002102,0.002131,0.002131,84880640
2020-09-27,0.002116,0.002145,0.002090,0.002109,0.002109,59771351
2020-09-28,0.002123,0.002147,0.002052,0.002060,0.002060,79745649
2020-09-29,0.002068,0.002105,0.002051,0.002087,0.002087,85087320
2020-09-30,0.002085,0.002087,0.002025,0.002036,0.002036,82596250
2020-10-01,0.002037,0.002089,0.002004,0.002030,0.002030,90171497
2020-10-02,0.002029,0.002043,0.001975,0.001997,0.001997,99137872
2020-10-03,0.001997,0.002041,0.001990,0.002009,0.002009,89725435
2020-10-04,0.002015,0.002074,0.002002,0.002038,0.002038,71437951
2020-10-05,0.002036,0.002057,0.002004,0.002011,0.002011,98424404
2020-10-06,0.002011,0.002024,0.001998,0.002027,0.002027,82018003
2020-10-07,0.002012,0.002026,0.001992,0.002009,0.002009,97182058
2020-10-08,0.002001,0.002034,0.001977,0.002006,0.002006,84512360
2020-10-09,0.002022,0.002044,0.002006,0.002033,0.002033,76695496
2020-10-10,0.002035,0.002081,0.002034,0.002034,0.002034,74056386
2020-10-11,0.002044,0.002074,0.002030,0.002052,0.002052,82599414
2020-10-12,0.002052,0.002073,0.002021,0.002046,0.002046,77496520
2020-10-13,0.002041,0.002051,0.002030,0.002037,0.002037,59500975
2020-10-14,0.002036,0.002051,0.002011,0.002027,0.002027,67086314
2020-10-15,0.002037,0.002036,0.001988,0.002009,0.002009,64944700
2020-10-16,0.002011,0.002030,0.001976,0.002023,0.002023,91275508
2020-10-17,0.002016,0.002023,0.001992,0.001999,0.001999,97322864
2020-10-18,0.001998,0.002014,0.001995,0.002001,0.002001,55932161
2020-10-19,0.002007,0.002014,0.001990,0.002000,0.002000,70321310
2020-10-20,0.002001,0.002025,0.001994,0.002008,0.002008,50615620
2020-10-21,0.002007,0.002018,0.002002,0.002003,0.002003,34287375
2020-10-22,0.002001,0.002054,0.001998,0.002030,0.002030,34390930
2020-10-23,0.002025,0.002060,0.002024,0.002029,0.002029,35923621
2020-10-24,0.002029,0.002034,0.002011,0.002028,0.002028,34339521
2020-10-25,0.002028,0.002052,0.002012,0.002033,0.002033,44842248
2020-10-26,0.002033,0.002221,0.002020,0.002058,0.002058,93852628
2020-10-27,0.002058,0.002077,0.002019,0.002054,0.002054,60568017
2020-10-28,0.002054,0.002069,0.001983,0.001998,0.001998,56084263
2020-10-29,0.001998,0.002018,0.001946,0.001996,0.001996,45571726
2020-10-30,0.001996,0.002017,0.001959,0.002007,0.002007,48999145
2020-10-31,0.002007,0.002011,0.001974,0.001990,0.001990,43406192
2020-11-01,0.001990,0.002003,0.001979,0.001997,0.001997,35222627
2020-11-02,0.001997,0.002003,0.001950,0.001948,0.001948,38804182
2020-11-03,0.001948,0.001929,0.001897,0.001927,0.001927,47920963
2020-11-04,0.001927,0.001967,0.001932,0.001954,0.001954,40531495
2020-11-05,0.001954,0.002009,0.001908,0.001992,0.001992,24058632
2020-11-06,0.001991,0.002132,0.001983,0.002098,0.002098,41252398
2020-11-07,0.002098,0.002143,0.001985,0.002030,0.002030,33904792
2020-11-08,0.002030,0.002084,0.002020,0.002057,0.002057,17264477
2020-11-09,0.002057,0.002120,0.002022,0.002027,0.002027,21359627
2020-11-10,0.002028,0.002153,0.002014,0.002076,0.002076,29887376
2020-11-11,0.002076,0.002147,0.002076,0.002094,0.002094,25058370
2020-11-12,0.002094,0.002117,0.002078,0.002118,0.002118,18312683
2020-11-13,0.002118,0.002154,0.002116,0.002138,0.002138,22143052
2020-11-14,0.002138,0.002138,0.002062,0.002102,0.002102,22989304
2020-11-15,0.002102,0.002132,0.002076,0.002099,0.002099,19010359
2020-11-16,0.002099,0.002282,0.002085,0.002183,0.002183,39377856
2020-11-17,0.002199,0.002245,0.002182,0.002215,0.002215,35175745
2020-11-18,0.002214,0.002262,0.002152,0.002195,0.002195,37312178
2020-11-19,0.002195,0.002239,0.002171,0.002197,0.002197,30444272
2020-11-20,0.002197,0.002268,0.002195,0.002246,0.002246,43396925
2020-11-21,0.002246,0.002671,0.002246,0.002639,0.002639,122417313
2020-11-22,0.002639,0.002755,0.002395,0.002503,0.002503,91450427
2020-11-23,0.002503,0.002737,0.002428,0.002737,0.002737,76210287
2020-11-24,0.002735,0.003153,0.002680,0.003146,0.003146,199594811
2020-11-25,0.003143,0.003186,0.002721,0.002785,0.002785,130365181
2020-11-26,0.002785,0.002833,0.002232,0.002434,0.002434,131436442
2020-11-27,0.002434,0.002510,0.002318,0.002461,0.002461,69381860
2020-11-28,0.002461,0.002607,0.002441,0.002559,0.002559,43612984
2020-11-29,0.002559,0.002653,0.002524,0.002586,0.002586,34745537
2020-11-30,0.002586,0.002682,0.002563,0.002662,0.002662,51453190
2020-12-01,0.002663,0.002677,0.002453,0.002485,0.002485,59729901
2020-12-02,0.002485,0.002569,0.002453,0.002524,0.002524,43913126
2020-12-03,0.002525,0.002604,0.002501,0.002548,0.002548,35613321
2020-12-04,0.002549,0.002567,0.002437,0.002454,0.002454,33529673
2020-12-05,0.002453,0.002540,0.002432,0.002528,0.002528,32282871
2020-12-06,0.002527,0.002561,0.002493,0.002526,0.002526,30516087
2020-12-07,0.002526,0.002562,0.002490,0.002503,0.002503,27647333
2020-12-08,0.002503,0.002516,0.002349,0.002379,0.002379,39433057
2020-12-09,0.002378,0.002365,0.002249,0.002363,0.002363,34227194
2020-12-10,0.002363,0.002378,0.002309,0.002334,0.002334,25363910
2020-12-11,0.002334,0.002336,0.002282,0.002328,0.002328,31536194
2020-12-12,0.002328,0.002407,0.002325,0.002392,0.002392,26816492
2020-12-13,0.002392,0.002476,0.002384,0.002445,0.002445,28133009
2020-12-14,0.002445,0.002461,0.002389,0.002424,0.002424,27194579
2020-12-15,0.002424,0.002436,0.002383,0.002384,0.002384,27610446
2020-12-16,0.002384,0.002534,0.002371,0.002530,0.002530,37765043
2020-12-17,0.002530,0.003028,0.002523,0.002749,0.002749,127303118
2020-12-18,0.002749,0.002938,0.002667,0.002853,0.002853,75287092
2020-12-19,0.002854,0.002972,0.002818,0.002904,0.002904,72802477
2020-12-20,0.002903,0.003488,0.002830,0.003450,0.003450,379064489
2020-12-21,0.003452,0.004086,0.003284,0.003560,0.003560,493897977
2020-12-22,0.003558,0.003603,0.003253,0.003364,0.003364,178549874
2020-12-23,0.003364,0.003538,0.002697,0.002788,0.002788,151769306
2020-12-24,0.002788,0.003378,0.002738,0.003370,0.003370,105754445
2020-12-25,0.003370,0.003405,0.003228,0.003374,0.003374,100753913
2020-12-26,0.003373,0.003417,0.003257,0.003309,0.003309,111732569
2020-12-27,0.003309,0.003591,0.003310,0.003351,0.003351,113874366
2020-12-28,0.003351,0.003498,0.003363,0.003410,0.003410,74002366
2020-12-29,0.003411,0.003422,0.003170,0.003324,0.003324,67327488
2020-12-30,0.003324,0.003455,0.003282,0.003401,0.003401,69584435
2020-12-31,0.003401,0.003469,0.003336,0.003425,0.003425,62535365
2021-01-01,0.003424,0.004158,0.003376,0.004158,0.004158,167455125
2021-01-02,0.004159,0.010018,0.004084,0.007763,0.007763,2502421454
2021-01-03,0.007754,0.010142,0.006882,0.007141,0.007141,1978608491
2021-01-04,0.007152,0.008340,0.005760,0.007197,0.007197,1011272773
2021-01-05,0.007197,0.007532,0.006600,0.007280,0.007280,504314000
2021-01-06,0.007282,0.007972,0.007118,0.007681,0.007681,550433489
2021-01-07,0.007673,0.007732,0.006754,0.007180,0.007180,383697446
2021-01-08,0.007181,0.007583,0.006626,0.007259,0.007259,290816047
2021-01-09,0.007249,0.007915,0.007180,0.007515,0.007515,358145978
2021-01-10,0.007514,0.008011,0.006764,0.007293,0.007293,339224318
2021-01-11,0.007292,0.007292,0.005012,0.006533,0.006533,471745566
2021-01-12,0.006530,0.006747,0.005812,0.005900,0.005900,243878131
2021-01-13,0.005899,0.006338,0.005697,0.006313,0.006313,175912390
2021-01-14,0.006315,0.007341,0.006124,0.006868,0.006868,313076939
2021-01-15,0.006862,0.007179,0.006229,0.006897,0.006897,293701957
2021-01-16,0.006895,0.007017,0.006726,0.006818,0.006818,190330308
